record_id,year,country,region,income_group,gdp_per_capita_usd,poverty_rate_pct,gini_coefficient,hdi_score,unemployment_rate_pct,inflation_rate_pct,literacy_rate_pct,life_expectancy_years,child_mortality_per_1000,electricity_access_pct,clean_water_access_pct,internet_penetration_pct,female_labor_participation_pct,social_protection_coverage_pct,income_share_top10_pct,income_share_bottom40_pct,urban_population_pct,remittances_pct_of_gdp,foreign_aid_million_usd,co2_per_capita_tonnes
POV0002493,2019,Ghana,Sub-Saharan Africa,Lower-Middle Income,2711,24.18,34.1,0.613,11.15,5.52,67.8,69.7,48.4,84.1,87.7,57.3,60.0,16.5,53.8,9.1,59.9,2.5,69,2.21
POV0002494,2022,France,Europe,High Income,57835,0.5,39.16,0.962,6.9,15.18,95.6,81.4,1.5,99.2,97.0,93.4,72.2,68.9,30.3,10.0,89.6,0.0,0,13.42
POV0002495,2022,South Korea,East Asia,High Income,38521,0.5,28.43,0.883,6.69,32.05,99.7,80.0,1.5,99.7,98.9,93.3,65.4,85.3,42.7,13.8,80.1,0.8,0,7.82
POV0002496,2023,Uganda,Sub-Saharan Africa,Low Income,1174,66.58,53.17,0.53,5.07,6.42,57.4,57.9,99.6,52.9,32.7,31.8,55.4,5.7,31.1,12.8,33.0,8.8,208,0.48
POV0002497,2019,Indonesia,Southeast Asia,Upper-Middle Income,4914,12.57,55.31,0.802,15.02,6.22,81.0,76.8,7.0,94.0,87.1,85.3,60.1,61.6,48.4,11.9,65.1,1.8,2,3.68
POV0002498,2023,Bangladesh,South Asia,Lower-Middle Income,3125,13.28,46.73,0.567,11.59,33.26,67.1,70.2,22.0,61.3,74.3,50.0,31.0,15.5,50.2,21.1,47.6,9.9,64,2.02
POV0002499,2020,Pakistan,South Asia,Lower-Middle Income,1673,15.92,37.81,0.618,12.45,2.16,65.5,68.5,32.0,69.9,64.5,47.2,20.2,44.9,37.7,9.4,40.3,12.8,282,1.36
POV0002500,2021,Nepal,South Asia,Low Income,1489,61.93,48.29,0.398,10.19,9.23,46.4,64.2,72.2,35.9,58.4,19.1,19.8,7.9,37.5,20.6,18.0,24.8,254,0.19
POV0002501,2018,Indonesia,Southeast Asia,Upper-Middle Income,5110,10.58,39.96,0.791,9.02,7.99,81.2,78.1,19.6,90.5,82.9,62.4,56.7,51.2,35.1,8.6,73.2,0.4,11,6.36
POV0002502,2015,Nepal,South Asia,Low Income,1402,67.8,53.95,0.529,7.62,9.26,35.1,55.4,107.2,37.9,46.8,14.5,16.3,21.6,25.1,8.9,38.2,16.7,393,0.16
POV0002503,2019,Indonesia,Southeast Asia,Upper-Middle Income,5061,10.24,56.21,0.744,5.64,10.63,82.4,77.3,19.6,91.5,96.7,78.3,70.8,57.9,35.3,19.6,68.1,1.5,6,6.38
POV0002504,2017,China,East Asia,Upper-Middle Income,13775,5.17,56.99,0.659,12.48,3.52,81.4,74.8,9.6,94.1,88.3,74.7,51.4,53.6,40.1,19.7,55.4,1.8,8,5.38
POV0002505,2024,Mexico,Latin America & Caribbean,Upper-Middle Income,13608,1.59,53.91,0.678,16.9,7.78,84.6,79.0,7.3,97.0,88.5,59.1,62.1,38.7,44.1,10.4,71.2,1.9,85,7.75
POV0002506,2018,Myanmar,Southeast Asia,Lower-Middle Income,1308,37.18,37.19,0.615,12.34,1.05,61.2,68.6,43.2,70.3,73.3,63.6,45.5,32.0,54.4,20.8,53.9,5.0,65,0.94
POV0002507,2022,Mozambique,Sub-Saharan Africa,Low Income,699,58.15,46.29,0.531,1.51,7.59,52.9,60.2,108.1,40.2,30.3,32.4,68.9,6.3,44.8,12.0,16.7,15.6,84,0.53
POV0002508,2018,India,South Asia,Lower-Middle Income,2513,17.74,34.84,0.66,6.02,8.33,76.8,69.6,36.6,73.0,86.6,50.9,33.7,19.5,54.9,11.0,41.3,4.8,25,2.32
POV0002509,2019,Mozambique,Sub-Saharan Africa,Low Income,603,37.76,48.89,0.521,8.58,2.06,48.8,54.9,101.2,35.6,48.5,13.0,64.6,18.2,42.1,16.4,23.5,23.7,22,0.45
POV0002510,2019,Kenya,Sub-Saharan Africa,Lower-Middle Income,2106,10.78,43.01,0.632,6.13,8.43,71.9,70.7,28.7,70.5,82.3,32.4,60.5,31.7,30.5,13.8,51.9,1.2,114,2.63
POV0002511,2018,South Africa,Sub-Saharan Africa,Upper-Middle Income,6888,12.11,36.26,0.757,13.14,2.4,95.7,70.8,7.5,93.7,91.2,65.4,71.5,53.0,51.1,21.9,68.4,2.9,103,5.22
POV0002512,2023,Egypt,Middle East & North Africa,Lower-Middle Income,4530,34.63,38.24,0.659,5.77,11.61,58.1,70.7,22.1,75.9,80.4,59.6,14.2,29.3,51.0,15.5,34.0,6.3,205,2.38
POV0002513,2019,Pakistan,South Asia,Lower-Middle Income,1824,20.15,48.26,0.649,6.98,12.2,83.8,65.4,43.3,59.5,67.1,43.1,27.4,25.8,38.8,8.2,31.4,1.8,134,2.03
POV0002514,2022,Mali,Sub-Saharan Africa,Low Income,1129,61.16,58.02,0.401,6.83,28.75,39.9,65.2,96.9,38.3,32.3,35.5,58.9,19.4,52.5,8.3,31.4,25.0,53,0.66
POV0002515,2021,Nigeria,Sub-Saharan Africa,Lower-Middle Income,2165,18.41,44.33,0.614,10.97,-0.4,61.7,63.0,54.2,62.0,81.8,66.4,77.8,40.0,28.6,15.6,51.4,11.1,68,2.76
POV0002516,2022,Australia,Oceania,High Income,71698,0.5,34.08,0.971,7.77,5.82,97.2,82.1,1.5,99.1,97.7,99.0,55.7,94.7,27.4,20.5,84.5,1.2,0,12.7
POV0002517,2021,South Korea,East Asia,High Income,36424,0.5,35.84,0.984,8.12,15.04,99.6,83.1,1.5,99.0,97.1,95.6,54.0,76.7,34.0,15.3,91.3,1.7,0,8.5
POV0002518,2016,Kenya,Sub-Saharan Africa,Lower-Middle Income,2004,24.46,34.55,0.628,10.37,1.78,64.6,68.0,53.5,57.7,78.1,39.1,66.9,43.5,25.6,8.1,39.2,5.6,303,2.87
POV0002519,2019,Australia,Oceania,High Income,62355,0.5,29.04,0.942,9.34,3.85,95.5,79.2,2.5,99.1,99.6,93.3,56.4,72.2,27.0,18.5,75.3,0.1,0,12.87
POV0002520,2015,Afghanistan,South Asia,Low Income,516,48.92,42.23,0.472,6.39,5.46,39.1,55.2,110.6,34.0,48.9,19.8,18.7,16.4,54.2,16.2,31.1,23.6,171,0.46
POV0002521,2022,India,South Asia,Lower-Middle Income,2888,29.87,33.87,0.542,12.61,19.08,78.9,68.2,29.4,62.8,86.6,67.0,29.5,30.3,54.9,14.7,44.3,2.4,362,2.57
POV0002522,2019,Ghana,Sub-Saharan Africa,Lower-Middle Income,2701,21.84,37.09,0.568,6.63,12.17,74.4,64.8,34.4,82.9,73.3,37.1,57.4,17.2,45.1,13.7,53.9,7.5,1814,0.81
POV0002523,2022,Egypt,Middle East & North Africa,Lower-Middle Income,4523,26.09,41.42,0.526,7.91,28.78,69.3,69.7,15.5,78.7,84.8,68.9,21.5,39.0,34.4,8.6,31.0,12.9,210,0.64
POV0002524,2021,Nigeria,Sub-Saharan Africa,Lower-Middle Income,2368,26.91,46.42,0.577,15.32,3.59,71.2,69.0,30.7,68.8,62.1,64.3,67.3,36.4,33.2,12.9,36.3,1.8,49,0.86
POV0002525,2022,Myanmar,Southeast Asia,Lower-Middle Income,1473,27.95,47.84,0.616,7.95,26.69,72.5,67.2,36.5,69.7,72.5,44.1,64.9,33.4,27.7,8.3,36.6,7.8,101,1.7
POV0002526,2022,Vietnam,Southeast Asia,Lower-Middle Income,4382,8.87,38.16,0.684,17.12,5.28,65.5,67.3,26.8,79.7,62.3,52.0,67.9,28.3,40.2,21.9,35.8,1.3,38,2.37
POV0002527,2020,Pakistan,South Asia,Lower-Middle Income,1829,18.77,50.28,0.589,9.18,5.84,81.1,71.6,35.6,68.1,66.1,43.6,31.1,18.1,35.7,13.4,40.9,11.9,125,0.71
POV0002528,2019,Bangladesh,South Asia,Lower-Middle Income,3007,37.39,38.42,0.695,9.55,1.58,82.4,67.5,55.5,88.0,86.3,38.5,35.0,35.9,48.7,15.4,41.7,9.0,119,1.39
POV0002529,2020,Indonesia,Southeast Asia,Upper-Middle Income,5034,10.9,48.63,0.701,11.48,6.54,93.1,73.5,4.4,90.1,89.1,70.9,69.2,65.3,47.5,13.1,72.4,2.0,10,6.93
POV0002530,2020,Mali,Sub-Saharan Africa,Low Income,1002,37.29,39.95,0.487,4.7,14.1,53.9,56.6,99.8,42.4,61.0,22.6,62.6,5.7,28.7,18.7,20.5,17.7,91,0.14
POV0002531,2024,Afghanistan,South Asia,Low Income,673,49.9,41.53,0.496,9.65,4.17,44.5,62.1,52.7,32.6,37.0,21.5,26.7,23.7,44.2,11.5,34.5,18.5,1621,0.61
POV0002532,2024,Bangladesh,South Asia,Lower-Middle Income,3588,17.49,35.77,0.645,4.99,9.4,60.2,68.6,29.0,70.3,62.8,64.5,21.9,31.9,34.1,17.0,41.9,4.9,369,2.32
POV0002533,2023,Morocco,Middle East & North Africa,Lower-Middle Income,3957,9.72,29.86,0.708,16.56,32.38,83.3,63.4,21.0,84.9,76.2,64.7,30.0,38.6,28.4,8.8,40.5,14.2,100,1.05
POV0002534,2018,Canada,North America,High Income,61600,0.5,37.67,0.924,3.82,7.23,96.6,84.2,1.5,99.1,99.9,90.7,61.6,68.1,44.1,13.8,83.9,0.7,0,6.5
POV0002535,2019,Senegal,Sub-Saharan Africa,Lower-Middle Income,1783,28.32,29.28,0.708,13.06,10.22,61.6,69.1,45.3,67.7,69.9,38.6,68.2,16.0,28.9,17.5,53.0,12.3,70,1.34
POV0002536,2019,Brazil,Latin America & Caribbean,Upper-Middle Income,9674,7.16,43.51,0.665,8.54,5.09,93.3,76.7,6.1,99.0,95.8,70.8,59.7,47.6,27.1,11.4,65.2,0.1,11,3.55
POV0002537,2021,Burkina Faso,Sub-Saharan Africa,Low Income,900,52.46,43.37,0.506,11.66,6.15,65.9,59.9,66.5,34.5,30.2,38.2,69.7,19.9,47.7,21.3,35.8,23.2,230,0.21
POV0002538,2024,Sudan,Sub-Saharan Africa,Low Income,801,56.82,45.37,0.395,9.5,3.14,38.1,57.0,67.0,44.8,61.9,34.1,54.5,10.8,43.5,9.5,24.1,8.3,591,0.44
POV0002539,2019,Bangladesh,South Asia,Lower-Middle Income,3293,27.44,44.06,0.678,12.26,9.97,72.6,69.8,47.9,70.3,60.5,53.5,33.0,20.7,51.7,15.1,36.1,12.6,66,2.91
POV0002540,2022,Turkey,Europe/Asia,Upper-Middle Income,12206,9.3,45.23,0.75,12.05,21.28,83.6,74.4,15.2,92.8,91.5,70.7,51.0,58.2,41.2,17.7,68.9,1.3,12,7.39
POV0002541,2021,Ethiopia,Sub-Saharan Africa,Low Income,1324,70.5,43.84,0.517,4.5,12.15,50.1,56.2,110.7,56.0,61.8,34.9,71.0,24.6,44.7,19.7,21.6,10.8,237,0.45
POV0002542,2021,China,East Asia,Upper-Middle Income,15555,7.95,43.44,0.803,9.76,3.07,93.4,77.2,19.5,91.1,96.2,85.3,47.2,60.8,46.8,9.0,58.0,1.0,24,4.28
POV0002543,2023,Egypt,Middle East & North Africa,Lower-Middle Income,4221,7.11,46.63,0.658,9.45,30.12,84.2,67.1,49.9,81.7,68.9,68.8,23.0,27.8,28.8,14.7,40.6,13.1,49,1.3
POV0002544,2020,Colombia,Latin America & Caribbean,Upper-Middle Income,7611,2.51,51.91,0.758,6.05,2.26,82.5,75.1,20.5,95.6,86.2,86.3,64.8,35.5,50.3,18.0,62.2,2.9,18,5.18
POV0002545,2023,Mozambique,Sub-Saharan Africa,Low Income,692,61.15,55.43,0.501,4.9,11.16,57.9,62.3,99.9,25.9,53.4,25.4,64.0,20.4,51.4,15.6,25.0,11.3,77,0.16
POV0002546,2024,UK,Europe,High Income,53575,0.5,31.93,0.888,3.31,4.93,97.3,81.9,1.5,99.4,97.4,95.2,48.3,78.0,44.5,14.6,79.3,2.7,0,14.55
POV0002547,2023,Mali,Sub-Saharan Africa,Low Income,1167,66.29,42.77,0.519,2.61,16.15,67.4,65.5,59.2,45.3,62.7,21.7,60.1,21.4,46.7,21.7,35.0,14.3,843,0.39
POV0002548,2023,Vietnam,Southeast Asia,Lower-Middle Income,4280,32.25,31.6,0.589,9.23,31.54,80.2,71.7,48.4,81.5,66.2,48.8,48.8,44.0,38.9,17.8,58.5,8.8,25,1.88
POV0002549,2017,Indonesia,Southeast Asia,Upper-Middle Income,4855,2.48,43.86,0.777,15.32,5.16,88.6,73.5,18.0,98.1,96.4,55.2,56.0,48.5,30.1,8.4,70.8,0.1,5,4.34
POV0002550,2023,Japan,East Asia,High Income,42892,0.5,25.8,0.928,7.68,15.58,95.1,82.1,1.5,99.4,98.0,96.5,57.8,67.0,30.9,12.7,76.7,0.8,0,10.54
POV0002551,2020,Australia,Oceania,High Income,70404,2.46,22.41,0.95,1.05,9.33,99.4,81.4,1.5,99.5,99.2,99.0,68.5,85.3,33.7,10.8,77.5,1.8,0,13.22
POV0002552,2015,Germany,Europe,High Income,55318,2.82,37.94,0.875,6.9,7.32,96.0,80.7,7.0,99.9,100.0,84.4,64.7,86.6,30.6,14.4,88.5,0.4,0,19.31
POV0002553,2022,Australia,Oceania,High Income,71113,1.11,25.11,0.923,5.02,37.01,98.7,83.3,2.1,99.6,98.9,98.4,63.4,79.3,25.5,17.4,93.8,1.2,0,9.66
POV0002554,2023,France,Europe,High Income,57835,0.5,38.88,0.94,11.88,28.46,98.6,80.6,1.5,99.4,98.1,99.0,62.6,73.0,53.5,10.7,77.1,0.5,0,15.68
POV0002555,2020,Sudan,Sub-Saharan Africa,Low Income,765,43.21,51.12,0.507,9.66,11.49,70.0,53.6,62.0,45.9,31.6,25.5,52.1,16.7,48.9,14.6,31.5,16.6,50,0.59
POV0002556,2022,China,East Asia,Upper-Middle Income,14109,0.86,55.96,0.806,8.45,21.76,86.5,71.9,11.0,96.1,86.4,74.0,55.8,36.7,30.5,20.5,79.5,2.5,42,4.54
POV0002557,2017,Pakistan,South Asia,Lower-Middle Income,1588,15.18,49.02,0.562,7.97,-0.28,75.8,69.6,18.7,59.7,70.1,25.1,27.9,23.8,52.2,11.8,51.5,3.0,112,0.88
POV0002558,2018,USA,North America,High Income,82307,0.5,37.44,0.943,1.02,3.24,95.8,82.2,2.6,100.0,98.6,86.3,61.2,88.5,43.6,21.0,85.9,1.3,0,19.87
POV0002559,2018,Cambodia,Southeast Asia,Lower-Middle Income,1698,10.57,48.02,0.586,11.77,1.0,68.3,65.5,33.9,56.8,83.3,64.0,67.5,15.4,32.6,9.2,47.0,4.9,56,0.9
POV0002560,2019,Japan,East Asia,High Income,41362,1.81,36.29,0.866,9.43,5.54,95.9,82.6,3.8,99.8,97.2,99.0,53.8,73.8,51.8,12.7,94.6,0.4,0,8.21
POV0002561,2024,USA,North America,High Income,89546,0.5,39.29,0.912,4.66,9.44,97.2,82.6,1.5,99.6,99.7,96.0,48.6,89.1,46.2,17.1,81.1,1.0,0,14.07
POV0002562,2021,Peru,Latin America & Caribbean,Upper-Middle Income,7189,11.14,48.02,0.777,16.26,8.22,92.4,72.5,15.8,95.2,85.8,77.2,47.1,66.8,43.6,16.9,75.4,0.8,65,6.62
POV0002563,2023,Mexico,Latin America & Caribbean,Upper-Middle Income,12406,3.3,47.44,0.792,7.33,9.76,85.1,79.1,16.8,97.0,95.9,71.1,72.4,35.3,54.5,18.9,71.1,2.5,6,6.96
POV0002564,2023,Burkina Faso,Sub-Saharan Africa,Low Income,1017,34.59,49.35,0.514,7.08,4.8,38.4,53.7,107.6,22.6,41.9,39.0,64.4,13.2,44.5,9.0,38.7,16.2,64,0.59
POV0002565,2024,Vietnam,Southeast Asia,Lower-Middle Income,4197,33.95,37.02,0.702,11.22,12.77,56.5,72.5,25.3,87.2,84.9,62.5,62.1,40.2,48.0,10.0,56.4,3.8,30,1.72
POV0002566,2018,Bangladesh,South Asia,Lower-Middle Income,3026,8.36,49.15,0.561,4.22,9.17,59.1,65.6,44.4,80.5,87.8,33.9,23.1,34.5,44.6,9.7,43.9,8.3,88,2.84
POV0002567,2021,Ghana,Sub-Saharan Africa,Lower-Middle Income,2679,34.56,45.16,0.631,5.04,8.4,62.6,70.9,31.8,66.9,60.9,66.9,57.7,36.8,38.8,18.5,31.7,4.2,365,0.73
POV0002568,2019,Turkey,Europe/Asia,Upper-Middle Income,12139,7.78,42.88,0.707,6.81,9.76,82.0,74.7,20.6,96.2,96.2,84.7,51.9,60.9,31.8,20.9,81.4,1.3,130,5.69
POV0002569,2023,Yemen,Middle East & North Africa,Low Income,740,38.45,47.79,0.489,8.34,13.36,67.7,65.2,84.0,58.4,47.3,38.4,18.7,8.4,52.3,21.9,34.4,13.6,174,0.55
POV0002570,2019,Peru,Latin America & Caribbean,Upper-Middle Income,7965,1.47,40.09,0.779,17.94,8.9,83.1,76.5,7.0,96.3,96.9,67.4,41.9,57.7,26.9,12.1,72.0,1.0,44,3.47
POV0002571,2017,Sudan,Sub-Saharan Africa,Low Income,762,66.49,41.62,0.44,8.91,4.73,47.2,58.1,57.1,38.7,60.6,17.4,62.0,13.9,25.8,15.8,25.0,3.8,143,0.55
POV0002572,2015,Pakistan,South Asia,Lower-Middle Income,1497,19.9,39.83,0.7,8.99,9.28,64.5,67.5,40.2,79.6,84.6,40.6,22.4,19.4,25.8,20.9,44.7,10.9,84,2.41
POV0002573,2018,Indonesia,Southeast Asia,Upper-Middle Income,5424,12.54,40.15,0.699,15.85,12.85,82.6,74.1,16.0,96.3,93.1,71.6,50.3,41.9,33.5,13.1,72.1,3.0,23,2.71
POV0002574,2021,Uganda,Sub-Saharan Africa,Low Income,1059,52.56,48.04,0.379,9.12,4.84,50.1,59.2,70.4,21.4,36.0,21.0,58.2,15.8,50.5,18.1,15.1,13.9,649,0.31
POV0002575,2021,Philippines,Southeast Asia,Lower-Middle Income,4235,34.3,39.74,0.631,5.04,8.46,79.3,64.5,51.2,80.8,78.2,38.3,71.5,35.4,48.1,21.7,34.9,4.1,60,1.65
POV0002576,2017,UK,Europe,High Income,44998,2.75,33.67,0.972,4.07,5.85,97.4,84.7,3.4,99.1,98.3,99.0,53.2,81.0,53.4,15.8,93.7,1.7,0,12.03
POV0002577,2022,Japan,East Asia,High Income,42774,0.5,31.01,0.961,4.18,16.02,98.1,84.5,1.5,99.2,98.5,99.0,69.4,88.3,51.3,9.5,79.6,2.9,0,19.73
POV0002578,2018,Nigeria,Sub-Saharan Africa,Lower-Middle Income,2315,33.2,42.78,0.614,6.4,0.1,66.4,72.1,36.0,87.7,83.4,57.0,67.2,15.2,37.8,9.4,50.3,12.4,41,0.65
POV0002579,2023,South Africa,Sub-Saharan Africa,Upper-Middle Income,8485,7.34,40.7,0.798,5.9,8.23,94.3,75.7,11.7,94.8,93.4,83.6,68.6,44.5,52.2,14.2,77.4,1.3,18,6.03
POV0002580,2016,Colombia,Latin America & Caribbean,Upper-Middle Income,6442,13.45,45.75,0.764,16.29,6.91,90.4,75.6,7.8,95.8,93.6,69.7,55.4,45.4,51.1,21.2,62.2,1.3,23,2.06
POV0002581,2023,Indonesia,Southeast Asia,Upper-Middle Income,5342,6.65,57.48,0.772,11.8,23.06,92.8,76.6,6.2,90.0,91.4,81.1,53.9,43.7,29.6,10.7,76.5,1.6,51,5.72
POV0002582,2023,India,South Asia,Lower-Middle Income,2591,10.31,32.02,0.635,6.54,8.54,63.1,73.2,32.7,79.9,84.7,33.2,37.1,19.7,44.1,19.2,48.0,1.1,436,2.51
POV0002583,2024,Egypt,Middle East & North Africa,Lower-Middle Income,4762,29.89,38.65,0.635,12.64,1.59,74.9,68.8,30.6,89.8,84.2,49.2,24.4,28.6,38.5,12.3,48.0,14.8,37,0.74
POV0002584,2021,Morocco,Middle East & North Africa,Lower-Middle Income,3816,33.94,36.49,0.686,14.5,6.35,62.5,65.7,41.0,72.3,84.5,40.2,15.7,29.8,32.7,8.9,33.9,2.3,71,0.81
POV0002585,2023,South Korea,East Asia,High Income,39584,0.5,39.39,0.906,5.19,30.8,95.0,79.7,1.5,99.7,97.3,92.7,67.1,69.5,49.7,20.7,87.8,0.3,0,14.69
POV0002586,2016,South Africa,Sub-Saharan Africa,Upper-Middle Income,6733,3.52,47.57,0.72,15.72,14.12,85.5,75.5,20.1,94.2,89.3,71.6,61.7,50.7,30.4,10.0,55.4,0.7,94,3.15
POV0002587,2020,Colombia,Latin America & Caribbean,Upper-Middle Income,6783,1.48,36.04,0.801,13.45,3.53,89.7,74.4,7.6,95.6,93.6,74.4,60.6,56.7,37.4,19.3,65.7,2.5,10,6.45
POV0002588,2020,India,South Asia,Lower-Middle Income,2591,13.77,38.96,0.572,10.43,6.98,66.7,66.0,36.3,74.7,73.1,59.1,36.9,16.3,52.5,12.9,54.2,1.1,161,1.3
POV0002589,2018,Myanmar,Southeast Asia,Lower-Middle Income,1346,17.44,37.14,0.575,7.45,8.6,65.4,66.9,19.3,88.4,75.2,45.1,55.3,40.3,37.7,9.1,46.5,13.0,43,1.59
POV0002590,2023,Australia,Oceania,High Income,81931,0.5,32.8,0.894,7.02,28.99,98.6,83.9,1.5,99.6,97.9,99.0,56.4,69.9,49.7,21.9,91.7,1.1,0,6.47
POV0002591,2019,Pakistan,South Asia,Lower-Middle Income,1754,33.58,45.41,0.539,11.46,2.2,79.6,63.4,16.8,55.2,72.2,28.7,33.4,41.3,33.0,19.1,53.4,7.5,57,2.65
POV0002592,2021,Ghana,Sub-Saharan Africa,Lower-Middle Income,2916,14.44,31.75,0.536,8.96,10.09,79.7,70.8,29.6,66.6,70.4,55.3,67.5,24.0,33.2,19.7,32.0,13.5,863,2.84
POV0002593,2024,Burkina Faso,Sub-Saharan Africa,Low Income,1036,43.67,40.66,0.457,10.65,9.03,46.2,63.5,50.2,58.1,36.6,20.8,57.7,21.4,27.0,20.5,26.0,23.1,129,0.28
POV0002594,2019,Afghanistan,South Asia,Low Income,541,62.03,43.31,0.534,4.13,6.27,43.9,64.3,86.7,38.4,51.2,27.5,36.0,13.7,52.6,16.0,34.8,10.7,486,0.77
POV0002595,2015,Peru,Latin America & Caribbean,Upper-Middle Income,6488,14.8,41.77,0.767,9.72,5.62,83.6,70.5,8.7,98.0,90.8,68.2,60.1,53.4,54.4,12.9,73.9,2.5,5,7.71
POV0002596,2023,Pakistan,South Asia,Lower-Middle Income,1999,13.21,49.77,0.653,13.71,21.39,76.2,69.2,28.2,80.2,64.5,52.1,40.5,40.1,53.9,19.1,49.9,10.3,58,1.99
POV0002597,2020,Australia,Oceania,High Income,68536,1.42,40.82,0.978,5.89,8.67,97.6,84.2,1.5,99.4,98.6,98.8,72.5,69.8,45.1,11.1,79.5,2.2,0,11.47
POV0002598,2017,Brazil,Latin America & Caribbean,Upper-Middle Income,10797,12.83,35.97,0.804,8.36,5.1,85.2,77.2,16.1,94.4,89.4,54.0,51.9,49.7,50.1,14.8,58.0,0.4,30,4.83
POV0002599,2021,France,Europe,High Income,51183,0.5,28.23,0.907,6.94,5.01,95.3,85.6,1.5,99.1,97.7,97.9,58.7,76.6,50.4,14.3,83.4,1.9,0,17.49
POV0002600,2023,Ethiopia,Sub-Saharan Africa,Low Income,1241,48.39,48.28,0.504,8.22,17.82,51.5,64.3,95.2,57.2,50.6,25.3,72.1,20.7,43.0,11.8,20.2,23.5,344,0.26
POV0002601,2019,Brazil,Latin America & Caribbean,Upper-Middle Income,10419,6.89,44.97,0.676,12.78,7.41,83.1,75.0,11.4,91.2,89.7,52.7,43.5,48.2,49.6,14.7,80.4,2.4,5,5.48
POV0002602,2022,Vietnam,Southeast Asia,Lower-Middle Income,4311,8.98,42.0,0.546,12.01,8.21,76.0,69.7,30.8,83.3,61.0,41.6,51.5,22.0,27.8,9.1,31.5,4.7,74,2.1
POV0002603,2023,India,South Asia,Lower-Middle Income,2777,17.78,48.85,0.696,4.73,28.92,82.6,71.9,36.1,79.3,73.0,64.1,31.5,30.3,31.1,19.1,55.2,5.0,19,2.13
POV0002604,2021,Pakistan,South Asia,Lower-Middle Income,1647,16.95,50.76,0.601,7.19,6.81,65.2,68.8,17.4,67.2,73.2,43.5,33.8,42.4,54.4,10.4,31.7,2.5,109,1.74
POV0002605,2021,Ghana,Sub-Saharan Africa,Lower-Middle Income,2664,11.19,43.25,0.535,5.07,9.39,79.4,68.9,54.1,61.5,71.0,59.6,59.9,19.3,32.1,13.8,32.9,2.9,53,1.53
POV0002606,2018,South Korea,East Asia,High Income,37413,3.51,29.83,0.895,4.66,9.03,96.7,85.1,3.0,99.8,97.1,98.2,61.1,83.5,48.9,16.4,76.4,2.6,0,18.62
POV0002607,2021,Mozambique,Sub-Saharan Africa,Low Income,687,46.49,47.43,0.497,9.01,6.95,58.1,53.8,104.2,58.1,59.0,38.8,61.1,9.4,33.6,21.2,36.5,7.2,211,0.16
POV0002608,2016,Nigeria,Sub-Saharan Africa,Lower-Middle Income,2059,13.24,31.92,0.693,11.08,1.41,58.8,63.6,55.7,86.6,87.8,39.7,70.6,35.3,33.1,19.5,59.4,7.7,28,0.62
POV0002609,2017,Mozambique,Sub-Saharan Africa,Low Income,549,69.31,49.84,0.524,11.76,8.88,35.7,53.1,117.7,24.5,57.5,29.2,53.9,10.6,38.8,21.9,38.8,15.2,292,0.64
POV0002610,2018,Brazil,Latin America & Caribbean,Upper-Middle Income,9678,11.54,44.8,0.685,6.87,4.28,82.5,76.1,10.2,88.7,87.9,63.9,59.1,64.1,41.1,21.5,56.6,1.4,21,3.45
POV0002611,2021,India,South Asia,Lower-Middle Income,2744,15.36,43.49,0.644,11.85,9.66,64.8,66.7,46.3,88.4,63.5,32.5,23.3,41.9,37.4,19.6,53.1,7.5,87,2.09
POV0002612,2019,Morocco,Middle East & North Africa,Lower-Middle Income,3757,14.98,33.95,0.662,10.51,11.34,84.0,65.4,19.8,63.7,70.3,33.2,26.5,15.7,49.1,13.8,41.3,13.8,99,2.23
POV0002613,2015,Colombia,Latin America & Caribbean,Upper-Middle Income,6225,4.73,44.42,0.689,16.83,5.34,85.9,72.5,18.4,97.7,88.4,74.6,43.3,50.8,47.3,20.3,78.2,0.5,31,6.52
POV0002614,2020,Bangladesh,South Asia,Lower-Middle Income,3338,27.57,47.61,0.715,7.2,7.87,76.0,71.2,40.6,58.0,65.4,56.6,36.7,23.0,52.0,11.1,37.6,3.2,82,1.37
POV0002615,2017,China,East Asia,Upper-Middle Income,12377,6.41,54.14,0.762,5.14,9.46,93.5,77.0,13.2,92.3,92.0,75.5,57.6,49.8,31.3,13.0,78.2,0.1,55,5.95
POV0002616,2021,India,South Asia,Lower-Middle Income,2761,14.83,41.78,0.685,11.26,5.7,63.4,69.7,38.9,59.3,68.2,49.7,20.3,20.3,48.1,14.9,46.3,10.5,1111,0.64
POV0002617,2020,Nigeria,Sub-Saharan Africa,Lower-Middle Income,2606,20.55,48.04,0.554,9.11,10.7,67.8,68.2,46.0,64.2,69.1,33.1,70.7,44.5,33.4,13.4,55.3,6.7,96,1.94
POV0002618,2023,Tanzania,Sub-Saharan Africa,Low Income,1364,35.8,43.58,0.555,4.04,17.5,61.9,60.4,87.2,33.2,56.0,19.9,72.2,22.6,46.1,20.5,18.9,10.0,851,0.57
POV0002619,2015,Kenya,Sub-Saharan Africa,Lower-Middle Income,2078,30.88,45.07,0.663,7.34,6.37,62.3,62.6,43.1,69.3,64.7,47.0,67.9,20.4,26.2,10.8,57.6,12.3,57,1.19
POV0002620,2016,Tanzania,Sub-Saharan Africa,Low Income,1312,36.77,34.23,0.432,10.14,4.8,42.0,54.1,105.7,56.9,55.1,22.6,75.4,12.5,41.5,14.4,39.1,20.0,112,0.72
